httpOpen,tcpWindowSize,zeroWindow,duration,resPacketSplit,label,srcIp,dstIp,srcPort,dstPort
Yes,367.0,16.0,557.0,1351.0,ABNORMAL,247.90.230.12,242.138.34.175,27396,443
Yes,586.0,17.0,312.0,1714.0,ABNORMAL,188.225.153.159,94.234.86.83,27385,8080
Yes,93.0,18.0,527.0,1277.0,ABNORMAL,177.157.85.53,147.148.253.176,8302,80
Yes,491.0,11.0,566.0,1458.0,ABNORMAL,123.20.247.172,47.150.2.144,16426,8080
Yes,778.0,14.0,474.0,1337.0,ABNORMAL,41.86.201.193,125.47.97.82,38739,8080
Yes,943.0,12.0,454.0,1956.0,ABNORMAL,192.214.61.168,95.230.161.78,30420,80
Yes,777.0,17.0,529.0,1334.0,ABNORMAL,160.90.105.31,103.117.45.143,6414,80
Yes,685.0,13.0,513.0,1634.0,ABNORMAL,77.82.101.68,57.89.112.189,63460,8080
Yes,27.0,20.0,377.0,1276.0,ABNORMAL,240.130.97.26,32.138.149.76,26256,8080
Yes,917.0,15.0,576.0,1245.0,ABNORMAL,78.145.16.62,89.131.213.155,13457,80
Yes,539.0,19.0,352.0,1510.0,ABNORMAL,241.121.82.80,234.113.105.168,6428,80
Yes,161.0,20.0,391.0,1803.0,ABNORMAL,105.99.183.50,88.121.17.99,40290,80
Yes,490.0,11.0,349.0,1637.0,ABNORMAL,178.85.248.203,112.142.234.190,50224,80
Yes,324.0,18.0,513.0,1084.0,ABNORMAL,67.44.88.26,5.106.170.99,14436,443
Yes,450.0,13.0,385.0,1091.0,ABNORMAL,99.18.63.87,27.36.108.188,6960,8080
Yes,187.0,14.0,522.0,1099.0,ABNORMAL,156.182.136.109,117.78.17.6,60605,8080
Yes,616.0,18.0,558.0,1906.0,ABNORMAL,67.95.46.22,127.55.17.115,2894,8080
Yes,812.0,13.0,356.0,1688.0,ABNORMAL,148.105.19.150,106.106.88.224,15839,80
Yes,478.0,13.0,454.0,1321.0,ABNORMAL,134.173.63.225,89.189.253.172,63683,443
Yes,581.0,15.0,402.0,1195.0,ABNORMAL,239.254.192.154,193.56.14.98,46605,80
Yes,11.0,16.0,519.0,1997.0,ABNORMAL,156.130.14.208,157.175.128.11,55024,80
Yes,185.0,16.0,324.0,1187.0,ABNORMAL,128.13.60.177,158.20.109.165,48851,80
Yes,815.0,11.0,466.0,1143.0,ABNORMAL,163.182.252.161,60.255.57.170,2174,443
Yes,156.0,12.0,568.0,1556.0,ABNORMAL,149.64.224.82,47.151.105.109,29032,8080
Yes,590.0,13.0,482.0,1845.0,ABNORMAL,71.30.130.96,1.173.29.129,47120,443
Yes,1010.0,12.0,458.0,1747.0,ABNORMAL,217.182.147.166,7.143.175.243,41467,80
Yes,62.0,20.0,572.0,1948.0,ABNORMAL,222.166.188.233,117.241.7.129,2086,8080
Yes,363.0,15.0,401.0,1674.0,ABNORMAL,128.21.232.31,31.25.163.132,8144,443
Yes,67.0,17.0,446.0,1998.0,ABNORMAL,53.194.198.145,196.197.129.164,56861,443
Yes,46.0,19.0,402.0,1791.0,ABNORMAL,137.241.68.193,201.149.199.111,9261,8080
Yes,833.0,12.0,545.0,1005.0,ABNORMAL,58.58.98.68,58.18.97.201,30797,443
Yes,1012.0,18.0,510.0,1488.0,ABNORMAL,7.244.101.98,68.236.31.109,65483,443
Yes,441.0,13.0,378.0,1901.0,ABNORMAL,149.43.185.130,96.90.70.45,25325,443
Yes,672.0,17.0,572.0,1427.0,ABNORMAL,8.2.20.101,79.85.126.231,37376,80
Yes,317.0,12.0,569.0,1118.0,ABNORMAL,57.249.93.24,109.9.185.225,26921,80
Yes,744.0,13.0,432.0,1782.0,ABNORMAL,247.63.91.13,189.157.145.17,58173,8080
Yes,420.0,14.0,387.0,1703.0,ABNORMAL,71.170.73.72,137.136.58.32,45216,443
Yes,605.0,18.0,347.0,1038.0,ABNORMAL,86.36.167.11,124.81.162.149,28398,8080
Yes,411.0,13.0,393.0,1435.0,ABNORMAL,174.205.170.176,43.179.63.205,60830,443
Yes,239.0,15.0,424.0,1797.0,ABNORMAL,239.26.215.146,15.59.162.176,48804,8080
Yes,402.0,20.0,487.0,1363.0,ABNORMAL,49.193.19.171,186.198.131.149,43397,443
Yes,379.0,15.0,578.0,1523.0,ABNORMAL,120.232.75.238,195.172.31.147,13589,8080
Yes,298.0,13.0,321.0,1675.0,ABNORMAL,65.170.28.35,246.201.205.150,50753,443
Yes,584.0,15.0,385.0,1422.0,ABNORMAL,233.136.55.88,207.39.70.158,43256,8080
Yes,15.0,13.0,361.0,1587.0,ABNORMAL,99.54.198.161,22.112.221.220,48729,8080
Yes,210.0,12.0,325.0,1941.0,ABNORMAL,125.49.69.139,252.116.239.42,26540,443
Yes,461.0,17.0,580.0,1786.0,ABNORMAL,147.89.5.234,231.38.104.10,26260,443
Yes,939.0,11.0,382.0,1348.0,ABNORMAL,188.56.234.62,44.28.97.161,61145,80
Yes,364.0,12.0,351.0,1234.0,ABNORMAL,29.3.27.163,144.131.55.216,36133,443
Yes,125.0,18.0,468.0,1443.0,ABNORMAL,157.55.220.205,22.71.17.246,46901,8080
Yes,523.0,13.0,561.0,1578.0,ABNORMAL,81.102.68.36,171.60.120.153,8586,80
Yes,137.0,12.0,332.0,1650.0,ABNORMAL,213.198.161.85,175.121.138.69,55342,443
Yes,933.0,12.0,577.0,1979.0,ABNORMAL,24.65.173.173,128.45.108.101,26467,443
Yes,860.0,19.0,474.0,1682.0,ABNORMAL,65.181.1.148,90.104.36.162,17755,80
Yes,90.0,20.0,361.0,1651.0,ABNORMAL,151.133.227.118,56.38.188.33,50200,8080
Yes,462.0,17.0,557.0,1526.0,ABNORMAL,39.76.30.42,110.246.85.117,26718,8080
Yes,876.0,16.0,524.0,1125.0,ABNORMAL,245.15.110.231,97.10.203.214,2690,8080
Yes,911.0,14.0,370.0,1438.0,ABNORMAL,85.13.115.234,100.38.143.215,20094,80
Yes,693.0,11.0,570.0,1923.0,ABNORMAL,241.197.145.177,191.6.52.232,53601,80
Yes,937.0,18.0,570.0,1067.0,ABNORMAL,22.126.43.40,108.240.219.218,31800,80
Yes,367.0,17.0,537.0,1433.0,ABNORMAL,88.61.147.3,250.102.223.208,56606,443
Yes,46.0,18.0,480.0,1372.0,ABNORMAL,161.18.52.191,11.115.156.59,48737,443
Yes,731.0,13.0,452.0,1466.0,ABNORMAL,101.215.25.165,83.96.99.83,38983,443
Yes,980.0,11.0,524.0,1971.0,ABNORMAL,35.173.241.30,121.31.242.182,5055,80
Yes,357.0,19.0,513.0,1431.0,ABNORMAL,250.169.40.137,49.148.72.102,39184,8080
Yes,404.0,11.0,409.0,1231.0,ABNORMAL,254.104.14.166,187.135.65.27,42835,8080
Yes,781.0,14.0,354.0,1144.0,ABNORMAL,252.109.121.43,255.85.84.214,58502,443
Yes,531.0,11.0,585.0,1031.0,ABNORMAL,98.7.71.167,23.4.17.29,33644,443
Yes,244.0,11.0,473.0,1552.0,ABNORMAL,34.45.183.153,116.114.216.59,58721,80
Yes,723.0,13.0,515.0,1353.0,ABNORMAL,89.191.93.212,119.111.14.216,4420,443
Yes,536.0,20.0,383.0,1721.0,ABNORMAL,91.176.158.13,138.73.33.119,1422,8080
Yes,811.0,13.0,567.0,1277.0,ABNORMAL,37.212.235.4,196.78.18.36,42050,8080
Yes,666.0,11.0,423.0,1005.0,ABNORMAL,86.160.184.192,255.54.56.103,29033,80
Yes,17.0,20.0,582.0,1110.0,ABNORMAL,122.156.223.182,128.40.227.10,27083,443
Yes,230.0,20.0,572.0,1804.0,ABNORMAL,194.28.10.174,205.57.247.58,18923,443
Yes,947.0,14.0,545.0,1717.0,ABNORMAL,251.248.248.142,207.203.76.208,43518,443
Yes,631.0,19.0,533.0,1167.0,ABNORMAL,39.157.79.77,139.59.81.147,13464,443
